GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
490,3473RTA,,12/3/2016,2016,1,Non-violent transfer of territory,Mayi Mayi Militia,,3,,,0,30,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Busumba,-1.17629,28.97806,1,Radio Okapi,Local police and civilians fled the village of Busumba in Masisi territory after Mayi Mayi militia fighters moved into the area and took control.,0,Radio Okapi Non-violent transfer of territory
490,3474RTA,,12/3/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Dungu,3.61667,28.56667,1,Radio Okapi,"Women of Dungu territory protested against the abduction of children by LRA rebels. They say at least 1000 children were abducted last year, with about 400 of them later being released.",0,Radio Okapi Riots/Protests
490,3475RTA,,12/3/2016,2016,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,2,Radio Okapi,A nurse was attacked by FRPI militiamen in the Walendu Bindi area.,0,Radio Okapi Violence against civilians
490,3476RTA,,12/3/2016,2016,2,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,2,Radio Okapi,"Customary authorities in the Walendu Bindi area have accused the FRPI of theft, rape and murder (unknown fatalities coded as 10).",10,Radio Okapi Violence against civilians
490,3477RTA,,12/3/2016,2016,1,Violence against civilians,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.81667,1,Radio Okapi,A leader of the Mayi Mati Nyatura militia kidnapped a girl from the Mpati IDP camp in Masisi.,0,Radio Okapi Violence against civilians
490,3478RTA,,12/3/2016,2016,1,Violence against civilians,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Vitshumbi,-0.68333,29.38333,1,Radio Okapi,3 people were killed while traveling from Vitshumbi to Kibirizi market by armed men belived to be FDLR rebels.,3,Radio Okapi Violence against civilians
490,3479RTA,,13/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Dungu,3.61667,28.56667,1,Radio Okapi,Teachers in Dungu territory engaged in a 5-day strike against the non-payment of salaries for the month of February.,0,Radio Okapi Riots/Protests
490,3480RTA,,14/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio France Internationale,2 jailed Lucha activists began a hunger strike against their incarceration.,0,Radio France Internationale Riots/Protests
490,3481RTA,,14/03/2016,2016,1,Strategic development,Balala Rondo,,3,Civilians (International),MSF: Doctors Without Borders,7,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Baraka,-4.05917,28.87083,1,Radio Okapi,"2 armed men, believed to be part of the Balala Rondo vigilante militia, robbed a MSF camp in Baraka, which has led to a reduction in MSF operations in the area. No casualties were reported.",0,Radio Okapi Strategic development
490,3482RTA,,14/03/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kanyatsi,-1.36636,28.98298,1,Radio Okapi,3 people were killed in Kanyatsi by unidentified armed men. Nyatura Mayi Mayi militiamen have recently been operational in the Masisis area.,3,Radio Okapi Violence against civilians
490,3483RTA,,15/03/2016,2016,1,Non-violent transfer of territory,Mayi Mayi Militia (Nyatura),,3,,,0,30,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kirumbu,-1.21667,28.93333,1,Radio Okapi,The police station in Kirumbu was closed and the police withdrawn after Nyatura Mayi Mayi militiamen took control of the town.,0,Radio Okapi Non-violent transfer of territory
490,3484RTA,,15/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),6,,,0,60,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,1,Radio Okapi,Prisoners at the central prison in Bunia began a protest on the prison roof over water and food shortages.,0,Radio Okapi Riots/Protests
490,3485RTA,,15/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of Democratic Republic of Congo (2001-),,1,16,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio Okapi,Lucha activists engaged in a silent march in Goma to demand the release of 2 of their members who have been incarcerated for over a year. During the protests police arrested 18 Lucha activists.,0,Radio Okapi Riots/Protests
490,3486RTA,,15/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,"50 visa-seekers staged a sit-in in front of the Chinese embassy in Kinshasa against the establishment of a separate agency to handle visa application, due to expected fee increases.",0,Radio Okapi Riots/Protests
490,3487RTA,,15/03/2016,2016,1,Strategic development,Mayi Mayi Militia (Raia Mutomboki),,3,,,0,30,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.09703,28.90471,2,Radio Okapi,A dozen suspected Raia Mutomboki gunmen stole livestock and property from Ngamba in Kalehe.,0,Radio Okapi Strategic development
490,3488RTA,,15/03/2016,2016,1,Violence against civilians,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Lushebere,-1.68278,29.00111,1,Radio Okapi,Nyatura Mayi Mayi militiamen killed a local leader in Masisi as he was heading from Lushebere to sell livestock in Mutiri.,1,Radio Okapi Violence against civilians
490,4058RTA,,15/03/2016,2016,3,Violence against civilians,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),Military Forces of Tanzania (2015-),8,Civilians (Democratic Republic of Congo),,7,78,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mavivi,0.58315,29.48729,1,Associated Press International,Tanzanian MONUSCO peacekeepers have been accused of sexual abuse in the Mavivi area.,0,Associated Press International Violence against civilians
490,3489RTA,,16/03/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mabangwa,0.46667,29.41667,1,Radio Okapi,2 ADF rebels were killed in a battle with FARDC soldiers in the Mabanga area of Beni territory.,2,Radio Okapi Battle-No change of territory
490,3490RTA,,16/03/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.15867,29.2386,2,Radio Okapi,Between 15-42 corpses have been found in the Tama and Itala groupings over the last two weeks. Few details were available and it's not clear who is responsible.,15,Radio Okapi Violence against civilians
490,4059RTA,,17/03/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kavumu,-2.29883,28.79821,1,Radio France Internationale,"A human rights activist, Evariste Kasali, was killed in his home by unidentified assailants.",1,Radio France Internationale Violence against civilians
490,3491RTA,,18/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),Military Forces of Democratic Republic of Congo (2001-),6,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),1,16,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,Families of police and military personnel protested against attempts to evict them from a military camp in Kinshasa that had originally been a transit point for military personnel moving within the country before becoming a dwelling place. The police and military personnel who had been sent to evict them fired shots in the air to attempt to disperse them.,0,Radio Okapi Riots/Protests
490,3492RTA,,18/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),Nande Ethnic Group (Democratic Republic of Congo),6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,"Members of the Nande community in Kinshasa staged a sit-in at the ""People's Palace"" to demand the maintenance of peace in North Kivu.",0,Radio Okapi Riots/Protests
490,3493RTA,,19/03/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Opira I,0.79272,29.60006,1,Radio Okapi,"ADF rebels attacked FARDC positions around Tungudu and Opira in Beni territory. They were repelled after about an hour, resulting in 2 rebels killed and 1 soldier seriously injured.",1,Radio Okapi Battle-No change of territory
490,3494RTA,,19/03/2016,2016,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Tungudu,0.75653,29.64428,1,Radio Okapi,"ADF rebels attacked FARDC positions around Tungudu and Opira in Beni territory. They were repelled after about an hour, resulting in 2 rebels killed and 1 soldier seriously injured.",1,Radio Okapi Battle-No change of territory
490,3805RTA,,19/03/2016,2016,1,Battle-No change of territory,Nande Ethnic Militia (Democratic Republic of Congo),,4,Hutu Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Le Potentiel (Kinshasa),Clashes between Nande and Hutu were reported centred on the University of Goma. Few details were available.,0,Le Potentiel (Kinshasa) Battle-No change of territory
490,3806RTA,,19/03/2016,2016,2,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Geti,1.20722,30.17699,2,Le Potentiel (Kinshasa),"FRPI militiamen killed 1, assaulted 3 others, and looted houses in areas near Gety in south Bunia between Mar.18-20.",1,Le Potentiel (Kinshasa) Violence against civilians
490,3807RTA,,20/03/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Ngungu,-1.65194,28.87694,1,Radio Okapi,Residents of Ngungu protested against killings in their area.,0,Radio Okapi Riots/Protests
490,3808RTA,,20/03/2016,2016,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Nande Ethnic Group (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.49658,29.46542,2,Radio Okapi,A priest from Bunyuka in Beni territory was killed by a group of 10 unidentified armed men who broke into the convent of his parish. The administrator of the Beni territory believes this was a targeted assassination. He was from the Nande ethnic group.,1,Radio Okapi Violence against civilians
490,3809RTA,,20/03/2016,2016,1,Violence against civilians,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Katwiguru II,-0.95521,29.4929,1,Radio Okapi,A priest of the Congregation of Caracholine Nyamilima was seriously wounded by unidentified gunmen while he was on his way to mass. The attack is believed to have been carried out by FDLR rebels.,0,Radio Okapi Violence against civilians
490,3810RTA,,21/03/2016,2016,1,Battle-No change of territory,Bulana Communal Militia (Democratic Republic of Congo),,4,Waza Communal Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.96626,30.50562,1,Radio Okapi,"2 people were killed, as many as 100 injured, and nearly 530 residences destroyed during clashes between residents of Bulana and Waza armed with knives due to a land dispute between the two neighbouring villages in Djugu between Mar.21-22.",1,Radio Okapi Battle-No change of territory
490,3811RTA,,21/03/2016,2016,1,Non-violent transfer of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Nyatura),,3,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Busumba,-1.17629,28.97806,1,Radio Okapi,"Special units of FARDC launched an operations against Nyatura Mayi Mayi militiamen in the Bashali-Mokoto area of Masisi. In the areas of Busumba and Kibarizo, militiamen reatreated in the face of FARDC's advance.",0,Radio Okapi Non-violent transfer of territory
490,3812RTA,,21/03/2016,2016,1,Non-violent transfer of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Nyatura),,3,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kibarizo,-1.25188,28.9793,1,Radio Okapi,"Special units of FARDC launched an operations against Nyatura Mayi Mayi militiamen in the Bashali-Mokoto area of Masisi. In the areas of Busumba and Kibarizo, militiamen reatreated in the face of FARDC's advance.",0,Radio Okapi Non-violent transfer of territory
490,3813RTA,,21/03/2016,2016,1,Riots/Protests,Rioters (Democratic Republic of Congo),Djugu Communal Group (Democratic Republic of Congo),5,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),1,15,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.96626,30.50562,1,Radio Okapi,Angry residents of Djugu territory attacked police stations and an army post during ongoing clashes between two communal groups in the area over a land dispute. The residents allegedly don't support the presence of security forces in their area. No casualties were reported.,0,Radio Okapi Riots/Protests
