LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
902,900,0.0,,-3.3772,29.358,-3.3772,29.358
902,901,0.0,,-3.3772,29.358,-3.3772,29.358
903,904,0.0,,-2.5,28.8667,-2.5,28.8667
903,905,0.0,,-2.5,28.8667,-2.5,28.8667
903,906,0.0,,-2.5,28.8667,-2.5,28.8667
904,903,0.0,,-2.5,28.8667,-2.5,28.8667
904,905,0.0,,-2.5,28.8667,-2.5,28.8667
904,906,0.0,,-2.5,28.8667,-2.5,28.8667
905,903,0.0,,-2.5,28.8667,-2.5,28.8667
905,904,0.0,,-2.5,28.8667,-2.5,28.8667
905,906,0.0,,-2.5,28.8667,-2.5,28.8667
906,903,0.0,,-2.5,28.8667,-2.5,28.8667
906,904,0.0,,-2.5,28.8667,-2.5,28.8667
906,905,0.0,,-2.5,28.8667,-2.5,28.8667
907,908,0.0,,1.42344,29.82753,1.42344,29.82753
908,907,0.0,,1.42344,29.82753,1.42344,29.82753
913,914,0.0,,-20.15,28.58,-20.15,28.58
914,913,0.0,,-20.15,28.58,-20.15,28.58
916,917,0.0,,5.6333,38.2333,5.6333,38.2333
916,918,0.0,,5.6333,38.2333,5.6333,38.2333
916,919,0.0,,5.6333,38.2333,5.6333,38.2333
916,920,0.0,,5.6333,38.2333,5.6333,38.2333
916,921,0.0,,5.6333,38.2333,5.6333,38.2333
916,922,0.0,,5.6333,38.2333,5.6333,38.2333
917,916,0.0,,5.6333,38.2333,5.6333,38.2333
917,918,0.0,,5.6333,38.2333,5.6333,38.2333
917,919,0.0,,5.6333,38.2333,5.6333,38.2333
917,920,0.0,,5.6333,38.2333,5.6333,38.2333
917,921,0.0,,5.6333,38.2333,5.6333,38.2333
917,922,0.0,,5.6333,38.2333,5.6333,38.2333
918,916,0.0,,5.6333,38.2333,5.6333,38.2333
918,917,0.0,,5.6333,38.2333,5.6333,38.2333
918,919,0.0,,5.6333,38.2333,5.6333,38.2333
918,920,0.0,,5.6333,38.2333,5.6333,38.2333
918,921,0.0,,5.6333,38.2333,5.6333,38.2333
918,922,0.0,,5.6333,38.2333,5.6333,38.2333
919,916,0.0,,5.6333,38.2333,5.6333,38.2333
919,917,0.0,,5.6333,38.2333,5.6333,38.2333
919,918,0.0,,5.6333,38.2333,5.6333,38.2333
919,920,0.0,,5.6333,38.2333,5.6333,38.2333
919,921,0.0,,5.6333,38.2333,5.6333,38.2333
919,922,0.0,,5.6333,38.2333,5.6333,38.2333
920,916,0.0,,5.6333,38.2333,5.6333,38.2333
920,917,0.0,,5.6333,38.2333,5.6333,38.2333
920,918,0.0,,5.6333,38.2333,5.6333,38.2333
920,919,0.0,,5.6333,38.2333,5.6333,38.2333
920,921,0.0,,5.6333,38.2333,5.6333,38.2333
920,922,0.0,,5.6333,38.2333,5.6333,38.2333
921,916,0.0,,5.6333,38.2333,5.6333,38.2333
921,917,0.0,,5.6333,38.2333,5.6333,38.2333
921,918,0.0,,5.6333,38.2333,5.6333,38.2333
921,919,0.0,,5.6333,38.2333,5.6333,38.2333
921,920,0.0,,5.6333,38.2333,5.6333,38.2333
921,922,0.0,,5.6333,38.2333,5.6333,38.2333
922,916,0.0,,5.6333,38.2333,5.6333,38.2333
922,917,0.0,,5.6333,38.2333,5.6333,38.2333
922,918,0.0,,5.6333,38.2333,5.6333,38.2333
922,919,0.0,,5.6333,38.2333,5.6333,38.2333
922,920,0.0,,5.6333,38.2333,5.6333,38.2333
922,921,0.0,,5.6333,38.2333,5.6333,38.2333
927,928,0.0,,1.63335,44.52252,1.63335,44.52252
927,929,0.0,,1.63335,44.52252,1.63335,44.52252
928,927,0.0,,1.63335,44.52252,1.63335,44.52252
928,929,0.0,,1.63335,44.52252,1.63335,44.52252
929,927,0.0,,1.63335,44.52252,1.63335,44.52252
929,928,0.0,,1.63335,44.52252,1.63335,44.52252
930,931,0.0,,0.7414,30.0417,0.7414,30.0417
930,932,0.0,,0.7414,30.0417,0.7414,30.0417
930,933,0.0,,0.7414,30.0417,0.7414,30.0417
931,930,0.0,,0.7414,30.0417,0.7414,30.0417
931,932,0.0,,0.7414,30.0417,0.7414,30.0417
931,933,0.0,,0.7414,30.0417,0.7414,30.0417
932,930,0.0,,0.7414,30.0417,0.7414,30.0417
932,931,0.0,,0.7414,30.0417,0.7414,30.0417
932,933,0.0,,0.7414,30.0417,0.7414,30.0417
933,930,0.0,,0.7414,30.0417,0.7414,30.0417
933,931,0.0,,0.7414,30.0417,0.7414,30.0417
933,932,0.0,,0.7414,30.0417,0.7414,30.0417
934,935,0.0,,1.56667,30.25,1.56667,30.25
934,936,0.0,,1.56667,30.25,1.56667,30.25
934,937,0.0,,1.56667,30.25,1.56667,30.25
934,938,0.0,,1.56667,30.25,1.56667,30.25
934,939,0.0,,1.56667,30.25,1.56667,30.25
934,940,0.0,,1.56667,30.25,1.56667,30.25
934,941,0.0,,1.56667,30.25,1.56667,30.25
934,942,0.0,,1.56667,30.25,1.56667,30.25
935,934,0.0,,1.56667,30.25,1.56667,30.25
935,936,0.0,,1.56667,30.25,1.56667,30.25
935,937,0.0,,1.56667,30.25,1.56667,30.25
935,938,0.0,,1.56667,30.25,1.56667,30.25
935,939,0.0,,1.56667,30.25,1.56667,30.25
935,940,0.0,,1.56667,30.25,1.56667,30.25
935,941,0.0,,1.56667,30.25,1.56667,30.25
935,942,0.0,,1.56667,30.25,1.56667,30.25
936,934,0.0,,1.56667,30.25,1.56667,30.25
936,935,0.0,,1.56667,30.25,1.56667,30.25
936,937,0.0,,1.56667,30.25,1.56667,30.25
936,938,0.0,,1.56667,30.25,1.56667,30.25
936,939,0.0,,1.56667,30.25,1.56667,30.25
936,940,0.0,,1.56667,30.25,1.56667,30.25
936,941,0.0,,1.56667,30.25,1.56667,30.25
936,942,0.0,,1.56667,30.25,1.56667,30.25
937,934,0.0,,1.56667,30.25,1.56667,30.25
937,935,0.0,,1.56667,30.25,1.56667,30.25
937,936,0.0,,1.56667,30.25,1.56667,30.25
937,938,0.0,,1.56667,30.25,1.56667,30.25
937,939,0.0,,1.56667,30.25,1.56667,30.25
937,940,0.0,,1.56667,30.25,1.56667,30.25
937,941,0.0,,1.56667,30.25,1.56667,30.25
937,942,0.0,,1.56667,30.25,1.56667,30.25
938,934,0.0,,1.56667,30.25,1.56667,30.25
938,935,0.0,,1.56667,30.25,1.56667,30.25
938,936,0.0,,1.56667,30.25,1.56667,30.25
938,937,0.0,,1.56667,30.25,1.56667,30.25
938,939,0.0,,1.56667,30.25,1.56667,30.25
938,940,0.0,,1.56667,30.25,1.56667,30.25
938,941,0.0,,1.56667,30.25,1.56667,30.25
938,942,0.0,,1.56667,30.25,1.56667,30.25
939,934,0.0,,1.56667,30.25,1.56667,30.25
939,935,0.0,,1.56667,30.25,1.56667,30.25
939,936,0.0,,1.56667,30.25,1.56667,30.25
939,937,0.0,,1.56667,30.25,1.56667,30.25
939,938,0.0,,1.56667,30.25,1.56667,30.25
939,940,0.0,,1.56667,30.25,1.56667,30.25
939,941,0.0,,1.56667,30.25,1.56667,30.25
939,942,0.0,,1.56667,30.25,1.56667,30.25
940,934,0.0,,1.56667,30.25,1.56667,30.25
940,935,0.0,,1.56667,30.25,1.56667,30.25
940,936,0.0,,1.56667,30.25,1.56667,30.25
940,937,0.0,,1.56667,30.25,1.56667,30.25
940,938,0.0,,1.56667,30.25,1.56667,30.25
940,939,0.0,,1.56667,30.25,1.56667,30.25
940,941,0.0,,1.56667,30.25,1.56667,30.25
940,942,0.0,,1.56667,30.25,1.56667,30.25
941,934,0.0,,1.56667,30.25,1.56667,30.25
941,935,0.0,,1.56667,30.25,1.56667,30.25
941,936,0.0,,1.56667,30.25,1.56667,30.25
941,937,0.0,,1.56667,30.25,1.56667,30.25
941,938,0.0,,1.56667,30.25,1.56667,30.25
941,939,0.0,,1.56667,30.25,1.56667,30.25
941,940,0.0,,1.56667,30.25,1.56667,30.25
941,942,0.0,,1.56667,30.25,1.56667,30.25
942,934,0.0,,1.56667,30.25,1.56667,30.25
942,935,0.0,,1.56667,30.25,1.56667,30.25
942,936,0.0,,1.56667,30.25,1.56667,30.25
942,937,0.0,,1.56667,30.25,1.56667,30.25
942,938,0.0,,1.56667,30.25,1.56667,30.25
942,939,0.0,,1.56667,30.25,1.56667,30.25
942,940,0.0,,1.56667,30.25,1.56667,30.25
942,941,0.0,,1.56667,30.25,1.56667,30.25
943,944,0.0,,10.5167,0.1,10.5167,0.1
944,943,0.0,,10.5167,0.1,10.5167,0.1
945,946,0.0,,4.5109,44.8165,4.5109,44.8165
946,945,0.0,,4.5109,44.8165,4.5109,44.8165
952,953,0.0,,9.74503,45.63403,9.74503,45.63403
952,954,0.0,,9.74503,45.63403,9.74503,45.63403
952,955,0.0,,9.74503,45.63403,9.74503,45.63403
952,956,0.0,,9.74503,45.63403,9.74503,45.63403
953,952,0.0,,9.74503,45.63403,9.74503,45.63403
953,954,0.0,,9.74503,45.63403,9.74503,45.63403
953,955,0.0,,9.74503,45.63403,9.74503,45.63403
953,956,0.0,,9.74503,45.63403,9.74503,45.63403
954,952,0.0,,9.74503,45.63403,9.74503,45.63403
954,953,0.0,,9.74503,45.63403,9.74503,45.63403
954,955,0.0,,9.74503,45.63403,9.74503,45.63403
954,956,0.0,,9.74503,45.63403,9.74503,45.63403
955,952,0.0,,9.74503,45.63403,9.74503,45.63403
955,953,0.0,,9.74503,45.63403,9.74503,45.63403
955,954,0.0,,9.74503,45.63403,9.74503,45.63403
955,956,0.0,,9.74503,45.63403,9.74503,45.63403
956,952,0.0,,9.74503,45.63403,9.74503,45.63403
956,953,0.0,,9.74503,45.63403,9.74503,45.63403
956,954,0.0,,9.74503,45.63403,9.74503,45.63403
956,955,0.0,,9.74503,45.63403,9.74503,45.63403
962,963,0.0,,-1.17629,28.97806,-1.17629,28.97806
962,964,0.0,,-1.17629,28.97806,-1.17629,28.97806
963,962,0.0,,-1.17629,28.97806,-1.17629,28.97806
963,964,0.0,,-1.17629,28.97806,-1.17629,28.97806
964,962,0.0,,-1.17629,28.97806,-1.17629,28.97806
964,963,0.0,,-1.17629,28.97806,-1.17629,28.97806
966,967,0.0,,-3.3333,29.3333,-3.3333,29.3333
967,966,0.0,,-3.3333,29.3333,-3.3333,29.3333
969,970,0.0,,-32.33333,28.15,-32.33333,28.15
969,971,0.0,,-32.33333,28.15,-32.33333,28.15
970,969,0.0,,-32.33333,28.15,-32.33333,28.15
970,971,0.0,,-32.33333,28.15,-32.33333,28.15
971,969,0.0,,-32.33333,28.15,-32.33333,28.15
971,970,0.0,,-32.33333,28.15,-32.33333,28.15
974,975,0.0,,1.74928,44.74372,1.74928,44.74372
975,974,0.0,,1.74928,44.74372,1.74928,44.74372
976,977,0.0,,8.2516,46.31572,8.2516,46.31572
976,978,0.0,,8.2516,46.31572,8.2516,46.31572
976,979,0.0,,8.2516,46.31572,8.2516,46.31572
976,980,0.0,,8.2516,46.31572,8.2516,46.31572
976,981,0.0,,8.2516,46.31572,8.2516,46.31572
976,982,0.0,,8.2516,46.31572,8.2516,46.31572
976,983,0.0,,8.2516,46.31572,8.2516,46.31572
976,984,0.0,,8.2516,46.31572,8.2516,46.31572
976,985,0.0,,8.2516,46.31572,8.2516,46.31572
977,976,0.0,,8.2516,46.31572,8.2516,46.31572
977,978,0.0,,8.2516,46.31572,8.2516,46.31572
977,979,0.0,,8.2516,46.31572,8.2516,46.31572
977,980,0.0,,8.2516,46.31572,8.2516,46.31572
977,981,0.0,,8.2516,46.31572,8.2516,46.31572
977,982,0.0,,8.2516,46.31572,8.2516,46.31572
977,983,0.0,,8.2516,46.31572,8.2516,46.31572
977,984,0.0,,8.2516,46.31572,8.2516,46.31572
977,985,0.0,,8.2516,46.31572,8.2516,46.31572
978,976,0.0,,8.2516,46.31572,8.2516,46.31572
978,977,0.0,,8.2516,46.31572,8.2516,46.31572
978,979,0.0,,8.2516,46.31572,8.2516,46.31572
978,980,0.0,,8.2516,46.31572,8.2516,46.31572
978,981,0.0,,8.2516,46.31572,8.2516,46.31572
978,982,0.0,,8.2516,46.31572,8.2516,46.31572
978,983,0.0,,8.2516,46.31572,8.2516,46.31572
978,984,0.0,,8.2516,46.31572,8.2516,46.31572
978,985,0.0,,8.2516,46.31572,8.2516,46.31572
979,976,0.0,,8.2516,46.31572,8.2516,46.31572
979,977,0.0,,8.2516,46.31572,8.2516,46.31572
979,978,0.0,,8.2516,46.31572,8.2516,46.31572
979,980,0.0,,8.2516,46.31572,8.2516,46.31572
979,981,0.0,,8.2516,46.31572,8.2516,46.31572
979,982,0.0,,8.2516,46.31572,8.2516,46.31572
979,983,0.0,,8.2516,46.31572,8.2516,46.31572
979,984,0.0,,8.2516,46.31572,8.2516,46.31572
979,985,0.0,,8.2516,46.31572,8.2516,46.31572
980,976,0.0,,8.2516,46.31572,8.2516,46.31572
980,977,0.0,,8.2516,46.31572,8.2516,46.31572
980,978,0.0,,8.2516,46.31572,8.2516,46.31572
980,979,0.0,,8.2516,46.31572,8.2516,46.31572
980,981,0.0,,8.2516,46.31572,8.2516,46.31572
980,982,0.0,,8.2516,46.31572,8.2516,46.31572
980,983,0.0,,8.2516,46.31572,8.2516,46.31572
980,984,0.0,,8.2516,46.31572,8.2516,46.31572
980,985,0.0,,8.2516,46.31572,8.2516,46.31572
981,976,0.0,,8.2516,46.31572,8.2516,46.31572
981,977,0.0,,8.2516,46.31572,8.2516,46.31572
981,978,0.0,,8.2516,46.31572,8.2516,46.31572
981,979,0.0,,8.2516,46.31572,8.2516,46.31572
981,980,0.0,,8.2516,46.31572,8.2516,46.31572
981,982,0.0,,8.2516,46.31572,8.2516,46.31572
981,983,0.0,,8.2516,46.31572,8.2516,46.31572
981,984,0.0,,8.2516,46.31572,8.2516,46.31572
981,985,0.0,,8.2516,46.31572,8.2516,46.31572
982,976,0.0,,8.2516,46.31572,8.2516,46.31572
982,977,0.0,,8.2516,46.31572,8.2516,46.31572
982,978,0.0,,8.2516,46.31572,8.2516,46.31572
982,979,0.0,,8.2516,46.31572,8.2516,46.31572
982,980,0.0,,8.2516,46.31572,8.2516,46.31572
982,981,0.0,,8.2516,46.31572,8.2516,46.31572
982,983,0.0,,8.2516,46.31572,8.2516,46.31572
982,984,0.0,,8.2516,46.31572,8.2516,46.31572
982,985,0.0,,8.2516,46.31572,8.2516,46.31572
983,976,0.0,,8.2516,46.31572,8.2516,46.31572
983,977,0.0,,8.2516,46.31572,8.2516,46.31572
983,978,0.0,,8.2516,46.31572,8.2516,46.31572
983,979,0.0,,8.2516,46.31572,8.2516,46.31572
983,980,0.0,,8.2516,46.31572,8.2516,46.31572
983,981,0.0,,8.2516,46.31572,8.2516,46.31572
983,982,0.0,,8.2516,46.31572,8.2516,46.31572
983,984,0.0,,8.2516,46.31572,8.2516,46.31572
983,985,0.0,,8.2516,46.31572,8.2516,46.31572
984,976,0.0,,8.2516,46.31572,8.2516,46.31572
984,977,0.0,,8.2516,46.31572,8.2516,46.31572
984,978,0.0,,8.2516,46.31572,8.2516,46.31572
984,979,0.0,,8.2516,46.31572,8.2516,46.31572
984,980,0.0,,8.2516,46.31572,8.2516,46.31572
984,981,0.0,,8.2516,46.31572,8.2516,46.31572
984,982,0.0,,8.2516,46.31572,8.2516,46.31572
984,983,0.0,,8.2516,46.31572,8.2516,46.31572
984,985,0.0,,8.2516,46.31572,8.2516,46.31572
985,976,0.0,,8.2516,46.31572,8.2516,46.31572
985,977,0.0,,8.2516,46.31572,8.2516,46.31572
985,978,0.0,,8.2516,46.31572,8.2516,46.31572
985,979,0.0,,8.2516,46.31572,8.2516,46.31572
985,980,0.0,,8.2516,46.31572,8.2516,46.31572
985,981,0.0,,8.2516,46.31572,8.2516,46.31572
985,982,0.0,,8.2516,46.31572,8.2516,46.31572
985,983,0.0,,8.2516,46.31572,8.2516,46.31572
985,984,0.0,,8.2516,46.31572,8.2516,46.31572
988,989,0.0,,3.2284,45.581,3.2284,45.581
989,988,0.0,,3.2284,45.581,3.2284,45.581
991,992,0.0,,2.80488,44.08205,2.80488,44.08205
992,991,0.0,,2.80488,44.08205,2.80488,44.08205
995,996,0.0,,8.52678,48.17374,8.52678,48.17374
996,995,0.0,,8.52678,48.17374,8.52678,48.17374
997,998,0.0,,-3.6272,29.3472,-3.6272,29.3472
997,999,0.0,,-3.6272,29.3472,-3.6272,29.3472
998,997,0.0,,-3.6272,29.3472,-3.6272,29.3472
998,999,0.0,,-3.6272,29.3472,-3.6272,29.3472
999,997,0.0,,-3.6272,29.3472,-3.6272,29.3472
999,998,0.0,,-3.6272,29.3472,-3.6272,29.3472
1000,1001,0.0,,24.91352,22.03861,24.91352,22.03861
1001,1000,0.0,,24.91352,22.03861,24.91352,22.03861
1003,1004,0.0,,-3.3725,29.365,-3.3725,29.365
1003,1005,0.0,,-3.3725,29.365,-3.3725,29.365
1004,1003,0.0,,-3.3725,29.365,-3.3725,29.365
1004,1005,0.0,,-3.3725,29.365,-3.3725,29.365
1005,1003,0.0,,-3.3725,29.365,-3.3725,29.365
1005,1004,0.0,,-3.3725,29.365,-3.3725,29.365
1007,1008,0.0,,2.07,45.37,2.07,45.37
1007,1009,0.0,,2.07,45.37,2.07,45.37
1008,1007,0.0,,2.07,45.37,2.07,45.37
1008,1009,0.0,,2.07,45.37,2.07,45.37
1009,1007,0.0,,2.07,45.37,2.07,45.37
1009,1008,0.0,,2.07,45.37,2.07,45.37
1012,1013,0.0,,6.14568,46.62712,6.14568,46.62712
1013,1012,0.0,,6.14568,46.62712,6.14568,46.62712
1015,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1015,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1016,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1017,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1018,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1019,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1020,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1022,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1021,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1020,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1021,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1023,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1024,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1025,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1026,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1027,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1028,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1029,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1030,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1031,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1032,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1033,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1034,0.0,,30.07708,31.28591,30.07708,31.28591
1022,1035,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1015,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1016,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1017,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1018,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1019,0.0,,30.07708,31.28591,30.07708,31.28591
1023,1020,0.0,,30.07708,31.28591,30.07708,31.28591
